oid	name	source_file	status	class	notes
3031	bitoverlay_no_len	crates/backend/utils/adt/varbit/src/lib.rs	proved(error planes sp<=0 / sp+sl-ovf, 57-59s; kernels bitsubstring+bit_catenate proved) + wall(composed image cells memory@6GiB both solvers even at <=9-bit inputs — width-bound below any input-size knob)	ladder	fleet 40GB tier; proofs/varbit-rows relaunch 2026-07-29 (re-derived)
3032	bitgetbit	crates/backend/utils/adt/varbit/src/lib.rs	proved(full-i32 n, both arms + 2202E sqlstate/level)	fast	0.91s; proofs/varbit-rows relaunch 2026-07-29 (re-derived)
3033	bitsetbit	crates/backend/utils/adt/varbit/src/lib.rs	proved(bitlen cells 12/16; n,new_bit,content fully symbolic; both err planes + sqlstates; modulo static-buffer allocator model)	slow	72s release-gate; proofs/varbit-rows relaunch 2026-07-29 (re-derived)
3034	pg_relation_filepath	crates/backend/utils/adt/dbsize/src/builtins.rs	excluded(state)	-	relation/db file-size stat
3035	pg_listening_channels	crates/backend/commands/commands_async/src/builtins.rs	excluded(state)	-	async-notify shared state
3036	pg_notify	crates/backend/commands/commands_async/src/builtins.rs	excluded(state)	-	async-notify shared state
3037	pg_stat_get_xact_numscans	crates/backend/utils/adt/pgstatfuncs/src/lib.rs	excluded(state)	-	pg_stat shared-memory/catalog reads
3038	pg_stat_get_xact_tuples_returned	crates/backend/utils/adt/pgstatfuncs/src/lib.rs	excluded(state)	-	pg_stat shared-memory/catalog reads
3039	pg_stat_get_xact_tuples_fetched	crates/backend/utils/adt/pgstatfuncs/src/lib.rs	excluded(state)	-	pg_stat shared-memory/catalog reads
3040	pg_stat_get_xact_tuples_inserted	crates/backend/utils/adt/pgstatfuncs/src/lib.rs	excluded(state)	-	pg_stat shared-memory/catalog reads
3041	pg_stat_get_xact_tuples_updated	crates/backend/utils/adt/pgstatfuncs/src/lib.rs	excluded(state)	-	pg_stat shared-memory/catalog reads
3042	pg_stat_get_xact_tuples_deleted	crates/backend/utils/adt/pgstatfuncs/src/lib.rs	excluded(state)	-	pg_stat shared-memory/catalog reads
3043	pg_stat_get_xact_tuples_hot_updated	crates/backend/utils/adt/pgstatfuncs/src/lib.rs	excluded(state)	-	pg_stat shared-memory/catalog reads
3044	pg_stat_get_xact_blocks_fetched	crates/backend/utils/adt/pgstatfuncs/src/lib.rs	excluded(state)	-	pg_stat shared-memory/catalog reads
3045	pg_stat_get_xact_blocks_hit	crates/backend/utils/adt/pgstatfuncs/src/lib.rs	excluded(state)	-	pg_stat shared-memory/catalog reads
3046	pg_stat_get_xact_function_calls	crates/backend/utils/adt/pgstatfuncs/src/lib.rs	excluded(state)	-	pg_stat shared-memory/catalog reads
3047	pg_stat_get_xact_function_total_time	crates/backend/utils/adt/pgstatfuncs/src/lib.rs	excluded(state)	-	pg_stat shared-memory/catalog reads
3048	pg_stat_get_xact_function_self_time	crates/backend/utils/adt/pgstatfuncs/src/lib.rs	excluded(state)	-	pg_stat shared-memory/catalog reads
3049	xpath_exists	crates/backend/utils/adt/xml/src/builtins.rs	excluded(engine)	-	xml parser/serializer engine
3051	xml_is_well_formed	crates/backend/utils/adt/xml/src/builtins.rs	excluded(engine)	-	xml parser/serializer engine
3052	xml_is_well_formed_document	crates/backend/utils/adt/xml/src/builtins.rs	excluded(engine)	-	xml parser/serializer engine
3053	xml_is_well_formed_content	crates/backend/utils/adt/xml/src/builtins.rs	excluded(engine)	-	xml parser/serializer engine
3054	pg_stat_get_vacuum_count	crates/backend/utils/adt/pgstatfuncs/src/lib.rs	excluded(state)	-	pg_stat shared-memory/catalog reads
3055	pg_stat_get_autovacuum_count	crates/backend/utils/adt/pgstatfuncs/src/lib.rs	excluded(state)	-	pg_stat shared-memory/catalog reads
3056	pg_stat_get_analyze_count	crates/backend/utils/adt/pgstatfuncs/src/lib.rs	excluded(state)	-	pg_stat shared-memory/catalog reads
3057	pg_stat_get_autoanalyze_count	crates/backend/utils/adt/pgstatfuncs/src/lib.rs	excluded(state)	-	pg_stat shared-memory/catalog reads
3058	text_concat	crates/backend/utils/adt/varlena/src/builtins.rs	excluded(blocked: variadic-any + fmgr output recursion)	-	concat_format::fc_text_concat nested FunctionCallInvoke + StringInfo image
3059	text_concat_ws	crates/backend/utils/adt/varlena/src/builtins.rs	excluded(blocked: variadic-any + fmgr output recursion)	-	same body + separator arm
3060	text_left	crates/backend/utils/adt/oracle_compat/src/builtins.rs	tested(differential: oraclefam_diff fleet 2x10M execs 0 div — jobs pgrust-fuzz-campaign-1785508394-540a-34016 + pgrust-fuzz-campaign-1785509898-3498-66645 @ 4c690bacec; planes value+verdict+sqlstate; encodings SQL_ASCII/UTF8/LATIN1 (+EUC_JP ascii/chr rejects); invalid-collid 42P22 arm; corpus 3303 committed; p1-laneaj)	wall | prior status: wall(SAT/memory; symex completes 35-108s; both solvers; result-image (check_bytes) subfamily — scalar-verdict proves, image-compare walls; measured under multi-agent load, idle rerun owed) | campaign p1-laneaj 2026-07-31	LATIN1/bytea arms SAT residue >490-560s, UTF8 arms >6GiB RSS; clamp arithmetic witnessed reachable by green cover; proofs/text-slice
3061	text_right	crates/backend/utils/adt/oracle_compat/src/builtins.rs	tested(differential: oraclefam_diff fleet 2x10M execs 0 div — jobs pgrust-fuzz-campaign-1785508394-540a-34016 + pgrust-fuzz-campaign-1785509898-3498-66645 @ 4c690bacec; planes value+verdict+sqlstate; encodings SQL_ASCII/UTF8/LATIN1 (+EUC_JP ascii/chr rejects); invalid-collid 42P22 arm; corpus 3303 committed; p1-laneaj)	wall | prior status: wall(SAT/memory; symex completes 35-108s; both solvers; result-image (check_bytes) subfamily — scalar-verdict proves, image-compare walls; measured under multi-agent load, idle rerun owed) | campaign p1-laneaj 2026-07-31	LATIN1/bytea arms SAT residue >490-560s, UTF8 arms >6GiB RSS; clamp arithmetic witnessed reachable by green cover; proofs/text-slice
3062	text_reverse	crates/backend/utils/adt/oracle_compat/src/builtins.rs	tested(differential: oraclefam_diff fleet 2x10M execs 0 div — jobs pgrust-fuzz-campaign-1785508394-540a-34016 + pgrust-fuzz-campaign-1785509898-3498-66645 @ 4c690bacec; planes value+verdict+sqlstate; encodings SQL_ASCII/UTF8/LATIN1 (+EUC_JP ascii/chr rejects); invalid-collid 42P22 arm; corpus 3303 committed; p1-laneaj)	fast | campaign p1-laneaj 2026-07-31	text_reverse lib.rs:574 single-byte arm per-length <=8 (single-set_len unsafe-write loop proves fine per TRIAGE); MB arm MbWalk ladder + encoding pin
3064	gist_point_distance	crates/backend/access/gist/gistproc/src/lib.rs	proved(in-box + y-strip + x-strip arms full-sym incl inconsistent-elog + overflow Err; leaf axis-aligned slice; group!=0 error arm)	ladder	vertex arm 8-cell grid = GENUINE wall (k+d 450s incl quiet-machine retry, 4 concrete point_dt/hypot circuits under one sym index) - fleet or per-cell split; general non-axis hypot path out of proof (model-spec gap); inbox 98.7s k, ystrip 214s d, xstrip 345s d, leaf_axis 65.1s k, badstrategy 59.5s k; proofs/gist-geo
3065	pg_stat_get_db_conflict_tablespace	crates/backend/utils/adt/pgstatfuncs/src/lib.rs	excluded(state)	-	pg_stat shared-memory/catalog reads
3066	pg_stat_get_db_conflict_lock	crates/backend/utils/adt/pgstatfuncs/src/lib.rs	excluded(state)	-	pg_stat shared-memory/catalog reads
3067	pg_stat_get_db_conflict_snapshot	crates/backend/utils/adt/pgstatfuncs/src/lib.rs	excluded(state)	-	pg_stat shared-memory/catalog reads
3068	pg_stat_get_db_conflict_bufferpin	crates/backend/utils/adt/pgstatfuncs/src/lib.rs	excluded(state)	-	pg_stat shared-memory/catalog reads
3070	pg_stat_get_db_conflict_all	crates/backend/utils/adt/pgstatfuncs/src/lib.rs	excluded(state)	-	pg_stat shared-memory/catalog reads
3071	pg_wal_replay_pause	crates/backend/utils/adt/adt_misc/src/builtins.rs	excluded(state)	-	server WAL/catalog/session state
3072	pg_wal_replay_resume	crates/backend/utils/adt/adt_misc/src/builtins.rs	excluded(state)	-	server WAL/catalog/session state
3073	pg_is_wal_replay_paused	crates/backend/utils/adt/adt_misc/src/builtins.rs	excluded(state)	-	server WAL/catalog/session state
3074	pg_stat_get_db_stat_reset_time	crates/backend/utils/adt/pgstatfuncs/src/lib.rs	excluded(state)	-	pg_stat shared-memory/catalog reads
3075	pg_stat_get_bgwriter_stat_reset_time	crates/backend/utils/adt/pgstatfuncs/src/lib.rs	excluded(state)	-	pg_stat shared-memory/catalog reads
3078	pg_sequence_parameters	crates/backend/commands/sequence/src/builtins.rs	blocked(seam: typcache + catalog)	seam	BEST FIRST sequence target for the mock lane: catalog form is FULLY behind syscache_seams::lookup_pg_sequence_form (EXISTING seam); acl behind the membership-oracle model (state-seam-probe); remaining walls = funcapi::get_call_result_type (typcache mock, proofs/typcache-mock lane) + heap_form_tuple (mcx-stubs class)
3082	pg_available_extensions	crates/backend/commands/extension_seams/src/builtins.rs	excluded(state)	-	extension catalog state
3083	pg_available_extension_versions	crates/backend/commands/extension_seams/src/builtins.rs	excluded(state)	-	extension catalog state
3084	pg_extension_update_paths	crates/backend/commands/extension_seams/src/builtins.rs	excluded(state)	-	extension catalog state
3089	pg_advisory_xact_lock_int8	crates/backend/utils/adt/lockfuncs/src/lib.rs	excluded(state)	-	lock-manager shared state
3090	pg_advisory_xact_lock_shared_int8	crates/backend/utils/adt/lockfuncs/src/lib.rs	excluded(state)	-	lock-manager shared state
3091	pg_try_advisory_xact_lock_int8	crates/backend/utils/adt/lockfuncs/src/lib.rs	excluded(state)	-	lock-manager shared state
3093	pg_advisory_xact_lock_int4	crates/backend/utils/adt/lockfuncs/src/lib.rs	excluded(state)	-	lock-manager shared state
3094	pg_advisory_xact_lock_shared_int4	crates/backend/utils/adt/lockfuncs/src/lib.rs	excluded(state)	-	lock-manager shared state
3095	pg_try_advisory_xact_lock_int4	crates/backend/utils/adt/lockfuncs/src/lib.rs	excluded(state)	-	lock-manager shared state
3097	varchar_support	crates/backend/utils/adt/varchar/src/builtins.rs	excluded(blocked: planner node graph)	-	builtins.rs:324; typmod-widening decision (351-357) = 4-comparison scalar core if node-stub rig ever exists
3098	pg_create_restore_point	crates/backend/utils/adt/adt_misc/src/builtins.rs	excluded(state)	-	server WAL/catalog/session state
3099	pg_stat_get_wal_senders	crates/backend/utils/adt/pgstatfuncs/src/lib.rs	excluded(state)	-	pg_stat shared-memory/catalog reads
3116	fdw_handler_in	crates/backend/utils/adt/pseudotypes/src/builtins.rs	proved(err-parity: verdict+sqlstate+level; all args ignored)	fast	~0.6s default solver; proofs/pseudotypes eq_fdw_handler_in; wrapper-level via LocalFcinfo (call1, null Datum); C MAKE_SQLSTATE computed vs shipped with_sqlstate — 0A000 encoding in-theorem; message text/location out of proof; Err-arm cover! + shell_in must-fail control
3117	fdw_handler_out	crates/backend/utils/adt/pseudotypes/src/builtins.rs	proved(err-parity: verdict+sqlstate+level; all args ignored)	fast	~0.6s default solver; proofs/pseudotypes eq_fdw_handler_out; wrapper-level via LocalFcinfo (call1, null Datum); C MAKE_SQLSTATE computed vs shipped with_sqlstate — 0A000 encoding in-theorem; message text/location out of proof; Err-arm cover! + shell_in must-fail control
3120	void_recv	crates/backend/utils/adt/pseudotypes/src/builtins.rs	proved(full; Datum 0 parity, shipped wrapper)	fast	0.12s; proofs/pseudotypes eq_void_recv
3121	void_send	crates/backend/utils/adt/pseudotypes/src/builtins.rs	proved(empty bytea image incl SET_VARSIZE header; core; modulo static-buffer allocator model)	fast	25.3s --no-assertion-reach-checks; proofs/pseudotypes eq_void_send; wrapper tier tested (result_mcx frame)
3138	has_type_privilege_name_name	crates/backend/utils/adt/acl/src/builtins.rs	excluded(state)	-	ACL/catalog privilege check
3139	has_type_privilege_name_id	crates/backend/utils/adt/acl/src/builtins.rs	excluded(state)	-	ACL/catalog privilege check
3140	has_type_privilege_id_name	crates/backend/utils/adt/acl/src/builtins.rs	excluded(state)	-	ACL/catalog privilege check
3141	has_type_privilege_id_id	crates/backend/utils/adt/acl/src/builtins.rs	excluded(state)	-	ACL/catalog privilege check
3142	has_type_privilege_name	crates/backend/utils/adt/acl/src/builtins.rs	excluded(state)	-	ACL/catalog privilege check
3143	has_type_privilege_id	crates/backend/utils/adt/acl/src/builtins.rs	excluded(state)	-	ACL/catalog privilege check
3144	macaddr_not	crates/backend/utils/adt/mac/src/builtins.rs	proved(full [u8;6] pairs)	fast	0.05-0.33s; proofs/mac
3145	macaddr_and	crates/backend/utils/adt/mac/src/builtins.rs	proved(full [u8;6] pairs)	fast	0.05-0.33s; proofs/mac
3146	macaddr_or	crates/backend/utils/adt/mac/src/builtins.rs	proved(full [u8;6] pairs)	fast	0.05-0.33s; proofs/mac
3150	pg_stat_get_db_temp_files	crates/backend/utils/adt/pgstatfuncs/src/lib.rs	excluded(state)	-	pg_stat shared-memory/catalog reads
3151	pg_stat_get_db_temp_bytes	crates/backend/utils/adt/pgstatfuncs/src/lib.rs	excluded(state)	-	pg_stat shared-memory/catalog reads
3152	pg_stat_get_db_deadlocks	crates/backend/utils/adt/pgstatfuncs/src/lib.rs	excluded(state)	-	pg_stat shared-memory/catalog reads
3153	array_to_json	crates/backend/utils/adt/json/src/builtins.rs	excluded(wall: CNF width / image claim)	-	array_to_json_internal StringInfo render + element output-fn seam
3154	array_to_json_pretty	crates/backend/utils/adt/json/src/builtins.rs	excluded(wall: CNF width / image claim)	-	same core (sampled)
3155	row_to_json	crates/backend/utils/adt/json/src/builtins.rs	excluded(wall: image + typcache)	-	composite_to_json + lookup_rowtype_tupdesc seam
3156	row_to_json_pretty	crates/backend/utils/adt/json/src/builtins.rs	excluded(wall: image + typcache)	-	same core
3157	numeric_support	crates/backend/utils/adt/numeric/src/builtins.rs	excluded(blocked: planner SupportRequestSimplify node seam)	-	builtins.rs:1041; decision predicate builtins.rs:1069-1072 is a free rider on 2917 harness
3158	varbit_support	crates/backend/utils/adt/varbit/src/lib.rs	excluded(blocked: planner node plumbing)	-	varbit/src/lib.rs:1034 SupportRequestSimplify
3159	pg_get_viewdef_wrap	crates/backend/utils/adt/ruleutils/src/builtins.rs	excluded(state)	-	catalog deparse machinery
3160	pg_stat_get_checkpointer_write_time	crates/backend/utils/adt/pgstatfuncs/src/lib.rs	excluded(state)	-	pg_stat shared-memory/catalog reads
3161	pg_stat_get_checkpointer_sync_time	crates/backend/utils/adt/pgstatfuncs/src/lib.rs	excluded(state)	-	pg_stat shared-memory/catalog reads
3162	pg_collation_for	crates/backend/utils/adt/adt_misc/src/lib.rs	excluded(state)	-	syscache collation lookup
3163	pg_trigger_depth	crates/backend/utils/adt/adt_misc/src/builtins.rs	excluded(state)	-	server WAL/catalog/session state
3165	pg_wal_lsn_diff	crates/backend/utils/adt/adt_misc/src/builtins.rs	blocked(numeric DigitBuf via pg_lsn_mi)	fast	fc_pg_wal_lsn_diff = thin wrapper over pg_lsn_mi (3237, blocked(numeric DigitBuf)); unblocker = the word_buf_take stub-seam recipe (TRIAGE wall class 7, broken 2026-07-30) landing in the numeric/pg_lsn lane — re-derive this row when 3237 clears; the u64 args unwrap itself is trivial and rides that proof
3166	pg_size_pretty_numeric	crates/backend/utils/adt/dbsize/src/builtins.rs	candidate	fast	pure formatting; numeric-arith core, screen cost (dbsize/builtins.rs:149)
3167	array_remove	crates/backend/utils/adt/arrayfuncs/src/builtins.rs	excluded(typcache)	-	element typcache/fmgr dispatch
3168	array_replace	crates/backend/utils/adt/arrayfuncs/src/builtins.rs	excluded(typcache)	-	element typcache/fmgr dispatch
3170	be_lo_lseek64	crates/backend/libpq/be_fsstubs/src/fmgr_builtins.rs	excluded(state)	-	large-object catalog/buffer state
3171	be_lo_tell64	crates/backend/libpq/be_fsstubs/src/fmgr_builtins.rs	excluded(state)	-	large-object catalog/buffer state
3172	be_lo_truncate64	crates/backend/libpq/be_fsstubs/src/fmgr_builtins.rs	excluded(state)	-	large-object catalog/buffer state
3173	json_agg_transfn	crates/backend/utils/adt/json/src/builtins.rs	excluded(agg-state/engine + image claim)	-	json/src/aggs.rs:177; sampled family
3174	json_agg_finalfn	crates/backend/utils/adt/json/src/builtins.rs	excluded(agg-state/engine + image claim)	-	aggs.rs:189
3176	to_json	crates/backend/utils/adt/json/src/builtins.rs	excluded(wall: image + typcache dispatch)	-	get_fn_expr_argtype seam + datum_to_json render
3177	pg_stat_get_mod_since_analyze	crates/backend/utils/adt/pgstatfuncs/src/lib.rs	excluded(state)	-	pg_stat shared-memory/catalog reads
3178	numeric_sum	crates/backend/utils/adt/numeric/src/builtins.rs	excluded(state)	-	NumericSumAccum::finalize aggregates.rs:198
3179	array_cardinality	crates/backend/utils/adt/arrayfuncs/src/builtins.rs	proved(ndim cells {0,1,2} + symbolic non-positive ndim [C VALUE 0] + symbolic ndim>MAXDIM as a Rust-only defined-error theorem, full-i32 dims incl. 54000 error arm w/ sqlstate+level parity [value-space only]; ndim=6 cell wall(timeout-450s at load~9-28 AND at idle load~5 retry — genuine sloped wall, chained i64 multiply) — authored, fleet-bound; wrapper-level; modulo static-buffer allocator model)	fast	proofs/arrayfuncs-hdr 69-248s/cell (n1 152s, n2 248s, n6 >450s); CORRUPTION-PLANE CANDIDATE CLOSED -- FIXED, NOT RATIFIED (fix/array-hdr-corruption-plane: read_dims_lbounds now sanity-checks ndim BEFORE the dims fill; the panic C answered with NULL is gone). Fence removed: *_ndim_corrupt cell proves symbolic ndim with `ndim as u32 > MAXDIM` over a full symbolic 6-dim body, so with the in-range cells the ndim plane is now full-i32. Standing native witness tests/corruption_plane.rs rewritten to assert the correct behavior. fix/array-hdr-reconcile 2026-07-30. array_cardinality is the ASYMMETRIC member (C has no sanity check): non-positive ndim dual-executed against C's VALUE 0 [eq_array_cardinality_ndim_nonpos VERIFIED 160s kissat]; above MAXDIM C reads dim words past the datum so there is NO C answer -- pgrust takes a defined 54000 error, proved as a RUST-ONLY theorem [rust_array_cardinality_ndim_over_maxdim_errors VERIFIED 106s kissat]; w2-arrayjson
